recipe_id,recipe_title,nutrient,amount,unit,percentOfDailyNeeds
634582,Beef and Vegetable Penne Casserole,Calories,489.94,kcal,24.5
634582,Beef and Vegetable Penne Casserole,Fat,30.85,g,47.46
634582,Beef and Vegetable Penne Casserole,Saturated Fat,9.45,g,59.05
634582,Beef and Vegetable Penne Casserole,Carbohydrates,29.22,g,9.74
634582,Beef and Vegetable Penne Casserole,Net Carbohydrates,26.28,g,9.56
634582,Beef and Vegetable Penne Casserole,Sugar,5.75,g,6.38
634582,Beef and Vegetable Penne Casserole,Cholesterol,91.7,mg,30.57
634582,Beef and Vegetable Penne Casserole,Sodium,954.07,mg,41.48
634582,Beef and Vegetable Penne Casserole,Alcohol,0.0,g,100.0
634582,Beef and Vegetable Penne Casserole,Alcohol %,0.0,%,100.0
634582,Beef and Vegetable Penne Casserole,Protein,24.49,g,48.98
634582,Beef and Vegetable Penne Casserole,Vitamin K,74.44,µg,70.9
634582,Beef and Vegetable Penne Casserole,Selenium,37.86,µg,54.09
634582,Beef and Vegetable Penne Casserole,Vitamin A,2375.64,IU,47.51
634582,Beef and Vegetable Penne Casserole,Vitamin C,38.28,mg,46.39
634582,Beef and Vegetable Penne Casserole,Phosphorus,339.78,mg,33.98
634582,Beef and Vegetable Penne Casserole,Manganese,0.59,mg,29.28
634582,Beef and Vegetable Penne Casserole,Vitamin B12,1.63,µg,27.19
634582,Beef and Vegetable Penne Casserole,Vitamin B2,0.43,mg,25.38
634582,Beef and Vegetable Penne Casserole,Zinc,3.61,mg,24.08
634582,Beef and Vegetable Penne Casserole,Vitamin B6,0.47,mg,23.65
634582,Beef and Vegetable Penne Casserole,Vitamin E,3.31,mg,22.1
634582,Beef and Vegetable Penne Casserole,Calcium,205.28,mg,20.53
634582,Beef and Vegetable Penne Casserole,Folate,74.05,µg,18.51
634582,Beef and Vegetable Penne Casserole,Potassium,637.41,mg,18.21
634582,Beef and Vegetable Penne Casserole,Vitamin B3,3.58,mg,17.88
634582,Beef and Vegetable Penne Casserole,Magnesium,58.4,mg,14.6
634582,Beef and Vegetable Penne Casserole,Iron,2.43,mg,13.52
634582,Beef and Vegetable Penne Casserole,Copper,0.26,mg,12.76
634582,Beef and Vegetable Penne Casserole,Fiber,2.94,g,11.77
634582,Beef and Vegetable Penne Casserole,Vitamin B5,1.04,mg,10.36
634582,Beef and Vegetable Penne Casserole,Vitamin B1,0.14,mg,9.11
634582,Beef and Vegetable Penne Casserole,Vitamin D,0.39,µg,2.61
663553,Tomato and Bacon Pizza With Rice Crust,Calories,162.78,kcal,8.14
663553,Tomato and Bacon Pizza With Rice Crust,Fat,7.29,g,11.22
663553,Tomato and Bacon Pizza With Rice Crust,Saturated Fat,3.98,g,24.89
663553,Tomato and Bacon Pizza With Rice Crust,Carbohydrates,15.56,g,5.19
663553,Tomato and Bacon Pizza With Rice Crust,Net Carbohydrates,14.12,g,5.13
663553,Tomato and Bacon Pizza With Rice Crust,Sugar,2.8,g,3.11
663553,Tomato and Bacon Pizza With Rice Crust,Cholesterol,43.31,mg,14.44
663553,Tomato and Bacon Pizza With Rice Crust,Sodium,204.46,mg,8.89
663553,Tomato and Bacon Pizza With Rice Crust,Alcohol,0.0,g,100.0
663553,Tomato and Bacon Pizza With Rice Crust,Alcohol %,0.0,%,100.0
663553,Tomato and Bacon Pizza With Rice Crust,Protein,8.91,g,17.82
663553,Tomato and Bacon Pizza With Rice Crust,Vitamin C,44.4,mg,53.82
663553,Tomato and Bacon Pizza With Rice Crust,Vitamin A,1538.93,IU,30.78
663553,Tomato and Bacon Pizza With Rice Crust,Calcium,159.18,mg,15.92
663553,Tomato and Bacon Pizza With Rice Crust,Phosphorus,149.62,mg,14.96
663553,Tomato and Bacon Pizza With Rice Crust,Manganese,0.29,mg,14.74
663553,Tomato and Bacon Pizza With Rice Crust,Selenium,9.65,µg,13.78
663553,Tomato and Bacon Pizza With Rice Crust,Vitamin B12,0.69,µg,11.5
663553,Tomato and Bacon Pizza With Rice Crust,Vitamin B6,0.18,mg,9.25
663553,Tomato and Bacon Pizza With Rice Crust,Vitamin B2,0.15,mg,8.63
663553,Tomato and Bacon Pizza With Rice Crust,Zinc,1.26,mg,8.43
663553,Tomato and Bacon Pizza With Rice Crust,Vitamin K,7.37,µg,7.02
663553,Tomato and Bacon Pizza With Rice Crust,Folate,26.99,µg,6.75
663553,Tomato and Bacon Pizza With Rice Crust,Potassium,220.9,mg,6.31
663553,Tomato and Bacon Pizza With Rice Crust,Vitamin E,0.9,mg,6.0
663553,Tomato and Bacon Pizza With Rice Crust,Fiber,1.44,g,5.77
663553,Tomato and Bacon Pizza With Rice Crust,Magnesium,20.54,mg,5.13
663553,Tomato and Bacon Pizza With Rice Crust,Vitamin B5,0.42,mg,4.16
663553,Tomato and Bacon Pizza With Rice Crust,Vitamin B3,0.79,mg,3.97
663553,Tomato and Bacon Pizza With Rice Crust,Iron,0.66,mg,3.66
663553,Tomato and Bacon Pizza With Rice Crust,Vitamin B1,0.05,mg,3.5
663553,Tomato and Bacon Pizza With Rice Crust,Copper,0.07,mg,3.46
663553,Tomato and Bacon Pizza With Rice Crust,Vitamin D,0.22,µg,1.5
659081,Salmon Frittata,Calories,624.99,kcal,31.25
659081,Salmon Frittata,Fat,34.34,g,52.83
659081,Salmon Frittata,Saturated Fat,14.96,g,93.49
659081,Salmon Frittata,Carbohydrates,12.78,g,4.26
659081,Salmon Frittata,Net Carbohydrates,10.6,g,3.85
659081,Salmon Frittata,Sugar,3.15,g,3.51
659081,Salmon Frittata,Cholesterol,620.09,mg,206.7
659081,Salmon Frittata,Sodium,1103.92,mg,48.0
659081,Salmon Frittata,Alcohol,0.0,g,100.0
659081,Salmon Frittata,Alcohol %,0.0,%,100.0
659081,Salmon Frittata,Protein,65.68,g,131.35
659081,Salmon Frittata,Vitamin K,269.27,µg,256.45
659081,Salmon Frittata,Vitamin A,9590.25,IU,191.8
659081,Salmon Frittata,Selenium,105.74,µg,151.06
659081,Salmon Frittata,Vitamin B12,7.56,µg,125.95
659081,Salmon Frittata,Phosphorus,1154.01,mg,115.4
659081,Salmon Frittata,Vitamin D,14.97,µg,99.77
659081,Salmon Frittata,Calcium,994.02,mg,99.4
659081,Salmon Frittata,Vitamin B2,1.37,mg,80.52
659081,Salmon Frittata,Folate,184.62,µg,46.16
659081,Salmon Frittata,Zinc,5.85,mg,39.02
659081,Salmon Frittata,Vitamin B3,6.98,mg,34.91
659081,Salmon Frittata,Vitamin B5,3.33,mg,33.3
659081,Salmon Frittata,Vitamin E,4.93,mg,32.86
659081,Salmon Frittata,Magnesium,129.0,mg,32.25
659081,Salmon Frittata,Manganese,0.62,mg,30.9
659081,Salmon Frittata,Iron,4.79,mg,26.59
659081,Salmon Frittata,Potassium,919.93,mg,26.28
659081,Salmon Frittata,Vitamin B6,0.5,mg,24.93
659081,Salmon Frittata,Copper,0.33,mg,16.67
659081,Salmon Frittata,Vitamin B1,0.18,mg,11.74
659081,Salmon Frittata,Fiber,2.18,g,8.73
659081,Salmon Frittata,Vitamin C,4.0,mg,4.84
633804,"Baked Spinach, Tomato and Goat Cheese",Calories,234.98,kcal,11.75
633804,"Baked Spinach, Tomato and Goat Cheese",Fat,19.42,g,29.87
633804,"Baked Spinach, Tomato and Goat Cheese",Saturated Fat,10.66,g,66.65
633804,"Baked Spinach, Tomato and Goat Cheese",Carbohydrates,5.66,g,1.89
633804,"Baked Spinach, Tomato and Goat Cheese",Net Carbohydrates,5.03,g,1.83
633804,"Baked Spinach, Tomato and Goat Cheese",Sugar,3.25,g,3.61
633804,"Baked Spinach, Tomato and Goat Cheese",Cholesterol,128.81,mg,42.94
633804,"Baked Spinach, Tomato and Goat Cheese",Sodium,319.95,mg,13.91
633804,"Baked Spinach, Tomato and Goat Cheese",Alcohol,0.0,g,100.0
633804,"Baked Spinach, Tomato and Goat Cheese",Alcohol %,0.0,%,100.0
633804,"Baked Spinach, Tomato and Goat Cheese",Protein,10.18,g,20.37
633804,"Baked Spinach, Tomato and Goat Cheese",Vitamin K,43.12,µg,41.07
633804,"Baked Spinach, Tomato and Goat Cheese",Vitamin A,1766.22,IU,35.32
633804,"Baked Spinach, Tomato and Goat Cheese",Vitamin B2,0.33,mg,19.59
633804,"Baked Spinach, Tomato and Goat Cheese",Phosphorus,174.38,mg,17.44
633804,"Baked Spinach, Tomato and Goat Cheese",Selenium,10.23,µg,14.61
